"transect_unique_code","epifauna_per_g_plant_transect","amphipods_per_g_plant_transect","caprellids_per_g_plant_transect","gastropods_per_g_plant_transect","ampithoids_per_g_plant_transect","idoteids_per_g_plant_transect","Lacuna_vincta_per_g_plant_transect","Lacuna_spp_per_g_plant_transect","epifauna_per_g_plant_log_transect","amphipods_per_g_plant_log_transect","caprellids_per_g_plant_log_transect","gastropods_per_g_plant_log_transect","ampithoids_per_g_plant_log_transect","Ampithoe_lacertosa_per_g_plant_log_transect","idoteids_per_g_plant_log_transect","Lacuna_vincta_per_g_plant_log_transect","Lacuna_spp_per_g_plant_log_transect","region","site_code","transect","quadrat_meter","site_unique_code","shoot_density_mean_transect","seagrass_cover_mean_transect","flowering_shoots_mean_transect","longest_blade_length_mean_transect","longest_blade_width_mean_transect","epiphyte_mass_mean_transect","blade_area_mean_transect","disease_prevalence_transect","disease_severity_transect","disease_lesion_area_transect","disease_healthy_area_transect","disease_total_blade_area_transect","grazing_scars_pct_transect","broken_tip_pct_transect","CDiffMeanHeat"
"AK.B.U2",1.35128925211624,0.487688268934142,0,0.299731911810166,0,0,0.190506644982928,0.190506644982928,0.110320064703583,-0.334572627901845,-2,-0.56475166759247,-2,-2,-2,-0.745439274106564,-0.745439274106564,"AK","B","U2","m16","AK.B",148,0.4875,0,701.4,5.2,0.0036,34.56,0.4,0.00639525239783705,0.22772945025,26.77773857225,30.019125663,0.5,0,12.9115252525252
"AK.B.U3",0.888479190276001,0.256136556268624,0,0.111367543271584,0,0.01608544588856,0.111367543271584,0.111367543271584,-0.169789080277766,-0.854320441864176,-2,-1.04677636612949,-2,-2,-1.68749360748655,-1.04677636612949,-1.04677636612949,"AK","B","U3","m16","AK.B",227,0.7225,0.5,696.2,5.6,0.0124,37.602,0.35,0.0130119846968511,0.48259878432,28.83545196985,33.26353446992,0.5,0,12.9115252525252
"AK.C.L4",0.667523926249948,0.322673361204126,0,0.0917569422218795,0,0.0347898691900918,0.0917569422218795,0.0917569422218795,-0.173652822678996,-0.496374619819656,-2,-1.00300325710707,-2,-2,-1.54959874646909,-1.00300325710707,-1.00300325710707,"AK","C","L4","m16","AK.C",185,0.9125,0.25,503.8,4.2,0.003,21.516,0.48,0.0251505036715736,0.331331482624,20.63527606876,22.450187298392,0,1,12.8139696969697
"AK.C.L5",2.46858190503393,0.560953266489265,0.476863121854216,0.392772977219167,0,0.224416536821267,0.0981932443047918,0.0981932443047918,0.21678551404996,-0.27990313601488,-0.424237534379091,-1.04966736421074,-2,-2,-0.787500235746048,-1.34265936891576,-1.34265936891576,"AK","C","L5","m16","AK.C",270,0.93,0.25,686.2,4.6,0.003,33.012,0.45,0.0100023061436454,0.2631345357,24.3495248141,25.4251383158,0,1,12.8139696969697
"AK.C.L6",0.217857020536285,0.0105589930944185,0,0.0632551849078662,0,0.0351637190951801,0.0246047260007616,0.0246047260007616,-0.680203656625637,-1.75349425814475,-2,-1.15381827559444,-2,-2,-1.350601315605,-1.46308041552506,-1.46308041552506,"AK","C","L6","m16","AK.C",278,0.96,1,615.6,4.6,0.0028,27.592,0.3,0.00733467536170167,0.2800937046,26.6222278373,32.982391395,0.5,0.5,12.8139696969697
"AK.C.U1",3.30493906076371,0.618992326739172,0,0.997900143730912,0,0.0960338038989725,0.309496163369586,0.309496163369586,0.42701311477601,-0.23395835231442,-2,-0.14534446794967,-2,-2,-1.3472516499769,-0.527048342206582,-0.527048342206582,"AK","C","U1","m16","AK.C",421,0.65,1.25,351,4.2,0.0016,9.738,0.45,0.0472034817700016,1.06488515855,18.8614956704,24.2799587361,0,0,12.8139696969697
"AK.C.U2",2.81957464553359,0.0243557893711335,0,1.41270716233881,0.0457917391702537,0,0.393609542305176,0.393609542305176,0.313280631553702,-1.61563812068805,-2,0.0493525715568046,-1.49658846024364,-2,-2,-0.496431605384116,-0.496431605384116,"AK","C","U2","m16","AK.C",396,0.5625,0.25,383,3.4,0.00139999999999999,11.612,0.7,0.0429655282837035,0.62323395367,14.4187776747,15.42738130872,1,0,12.8139696969697
"AK.C.U3",1.08088482632113,0.254483234041545,0,0.13544506246786,0,0,0.0957656719432986,0.0957656719432986,-0.324068512927833,-0.840821859461182,-2,-0.986915528675049,-2,-2,-2,-1.07062805868445,-1.07062805868445,"AK","C","U3","m16","AK.C",508,0.95,0.5,581.8,4.2,0.0038,20.534,0.45,0.0252588899516215,0.51940702143,26.4724573499,27.56658065986,0,1,12.8139696969697
"AK.D.L4",3.99181652062333,0.176140084240261,0.120272605309332,2.84226926391311,0.00637730699080392,0.0294620234517707,2.26309472631148,2.26309472631148,0.508271065876044,-0.839838233740297,-0.930395023701093,0.268449197371174,-1.82146526382038,-1.82146526382038,-1.58081461534881,-0.0572186618200036,-0.0572186618200036,"AK","D","L4","m16","AK.D",156,0.35,0.5,418.6,4.4,0.0122,18.325,0.7,0.119817631945357,2.71073623611,15.5813764822667,20.8407593746,1,0,18.0731414141414
"AK.D.L5",2.73288634883923,0.317130356508242,0.132239057786317,1.73744268275806,0,0.0942710157028578,0.898738828589119,0.898738828589119,0.438073091756822,-0.496913971416157,-0.853521459202635,0.242390350996385,-2,-2,-1.35107376944982,-0.0521705485475977,-0.0521705485475977,"AK","D","L5","m16","AK.D",109,0.47,0,524.4,5,0.0015,24.949,0.55,0.0292368232718248,0.60951434815,20.9071263254,22.92024688565,0.5,0,18.0731414141414
"AK.D.L6",5.48381945246171,1.00242355735082,0.306466162047022,3.0825108956408,0.155171076111413,0.207155358644925,1.82094769711154,1.82094769711154,0.727476500610961,-0.131393820484126,-0.499705295832246,0.487231024182551,-1.24719295546782,-1.24719295546782,-0.666268734675765,0.250413164756238,0.250413164756238,"AK","D","L6","m16","AK.D",178,0.7625,0,579,5.4,0.0018,30.993,0.75,0.00652634474814086,0.170635514,24.49572494975,28.16739662825,0,0,18.0731414141414
"AK.D.U1",8.6553832057682,0.463094752368705,1.45806294922449,5.25847013073649,0.0858074480864939,0.171614896172988,3.77420037931392,3.77420037931392,0.932857890524012,-0.428714331091648,0.147420958475407,0.714964851349008,-1.37042426661778,-1.37042426661778,-1.22597133699542,0.577974098193202,0.577974098193202,"AK","D","U1","m16","AK.D",96,0.095,0,353.9,5,0.001,12.346,0.95,0.124168589226692,1.89005340287,9.9766682205,15.5335,0.5,1,18.0731414141414
"AK.D.U2",6.9541292208295,1.0283900348402,0.135622236803027,4.76823451819823,0.0105159105726965,0.218122620421559,4.21577196073444,4.21577196073444,0.764089211067239,-0.113277728679737,-0.846489223652358,0.357515555673927,-1.75409636824745,-1.75409636824745,-0.939792887066056,0.129257454021406,0.129257454021406,"AK","D","U2","m16","AK.D",153,0.3,0,455,5.4,0.029,24.287,0.95,0.137754285892174,3.38646927608,17.48252206435,22.9882481515,1,0.5,18.0731414141414
"AK.D.U3",5.37302799305824,0.00850890030972397,0.810829689010206,3.81291824487504,0.0340356012388959,0.170674838111765,3.19176852226519,3.19176852226519,0.686839387872198,-1.7841750037805,-0.416250009404705,0.510797817264088,-1.55375456572019,-2,-0.927353366641374,0.255517638589757,0.255517638589757,"AK","D","U3","m16","AK.D",116,0.325,0,554,4.4,0.00459999999999999,26.738,1,0.0897702899559291,2.17032508555,17.7348403772,23.4685,1,1,18.0731414141414
"AK.E.L4",6.94991121391793,0.177597596446906,3.0943163287061,1.78080339389859,0.0496919101570264,0.0876472796912389,1.32622438069073,1.32622438069073,0.760658380042112,-0.727656813342258,0.106344386159076,0.248531884534648,-1.48052345631385,-2,-1.09146094621001,0.112009353459393,0.112009353459393,"AK","E","L4","m16","AK.E",308,0.7125,0.25,458.8,3.9,0.002,17.96,0.8,0.196358247517644,4.21248696192,13.54269776655,18.89570854728,0.5,0,15.0662121212121
"AK.E.L5",4.90588584901727,0.108530497069677,0.635513772237018,2.35883193013693,0,0.180051023460751,0.767884444770386,0.767884444770386,0.628170352343339,-1.32192873250481,-0.190222474380108,0.253538962683459,-2,-2,-0.729524760216095,-0.112729775518954,-0.112729775518954,"AK","E","L5","m16","AK.E",465,0.6125,0,359.2,3.7,0.0016,12.258,0.684210526315789,0.076402373339768,1.15164505602105,10.7801703821579,12.6646635392947,0.5,0,15.0662121212121
"AK.E.L6",7.01382174461541,0.663646325404938,1.15647761908708,3.50691087230771,0.0244021473889702,0.401760637955008,1.61358048564877,1.61358048564877,0.687500316757424,-0.31504574106391,-0.43688583353058,0.387753780436338,-1.61529547701086,-2,-0.673545109940404,0.0992427218321454,0.0992427218321454,"AK","E","L6","m16","AK.E",631,0.51,0,387.8,4,0.0012,14.273,0.6,0.154301773258954,1.354649913,6.77011127486667,9.75721006454,0,0,15.0662121212121
"AK.E.U1",15.4783013700219,0.202101859337106,0.535402878999586,6.95558835947029,0,0.0437330534417913,3.52450581826381,3.72660767760092,1.1554002195949,-1.19139300318912,-0.32591300339372,0.832181270052768,-2,-2,-1.50557319036844,0.54810534778959,0.570924557180431,"AK","E","U1","m16","AK.E",514,0.5625,0,249.2,3.2,0.02,6.399,0.45,0.0559877956415896,0.38509547298,6.61405342235,7.2955119213,0,0,15.0662121212121
"AK.E.U2",32.3893196819327,0.560512621120945,0.258531402912171,8.45394019464717,0,0.123213405618531,5.07875987624639,5.07875987624639,1.40164505293658,-0.419774464435304,-0.571446597505818,0.905430844390393,-2,-2,-1.29551828410945,0.705625298578456,0.705625298578456,"AK","E","U2","m16","AK.E",493,0.425,0,244.2,2.5,6e-04,4.458,0.75,0.0996181062680056,0.708856768,5.9279455096,7.4496786016,0.5,0.5,15.0662121212121
"AK.E.U3",18.0639370481909,0.169228038711432,0.627803397928796,9.26396555453347,0,0.152858453072455,7.16221856511872,7.16221856511872,1.25086030031656,-0.748413059497608,-0.337604490361098,0.963067413178836,-2,-2,-1.25035108084854,0.854675872948967,0.854675872948967,"AK","E","U3","m16","AK.E",502,0.475,0,263.8,3,0.001,8.158,0.65,0.109742550902504,0.9349772231,5.48895229315,7.6979240221,0.5,0,15.0662121212121
"AK.F.L4",10.410590928226,0.0577222735982214,0.0159555796662093,9.0752395018663,0,0.0129055571329014,1.30346127042304,8.22818284555787,0.902348672988152,-1.17103745901074,-1.68883516284592,0.821602531495032,-2,-2,-1.72299108283444,-0.791104565997785,0.779768324694821,"AK","F","L4","m16","AK.F",162,0.725,0.5,398.2,3.5,0.0034,14.367,0.4,0.0472157876013285,0.69466435165,10.99388127845,12.2449820883,0,0,12.5891515151515
"AK.F.L5",3.03929677576992,0.00960430272762197,0.00743317575000743,2.23507541957693,0,0,1.6374749320931,1.6374749320931,0.452185614357175,-1.76724458881124,-1.80219396582199,0.328765567006163,-2,-2,-2,0.208371547117081,0.208371547117081,"AK","F","L5","m16","AK.F",162,0.55,0.5,221,2.9,8e-04,5.429,0.6,0.153613260988987,1.2829004125,5.08470528222,6.64267470592,0,0,12.5891515151515
"AK.F.L6",7.53604193971166,0.140423141733758,0.327653997378768,5.61692566935031,0.0468077139112526,0.0468077139112526,1.21700056169257,3.97865568245647,0.87771921461196,-0.822685344900357,-0.471528104438498,0.750271178241924,-1.24559268749981,-2,-1.24559268749981,0.0888447615370503,0.600826547800627,"AK","F","L6","m16","AK.F",151,0.6125,0.25,293.8,3.4,0.0012,9.008,0.5,0.0489056333692503,0.33519235201,7.6852981575,8.40423994967,0.5,0,12.5891515151515
"AK.F.U1",13.6424742758385,0.033914400054263,0,9.89187820006518,0.033914400054263,0,8.79939103754663,8.79939103754663,1.10981581794069,-1.55442983252239,-2,0.967258182782563,-1.55442983252239,-1.55442983252239,-2,0.906574075204291,0.906574075204291,"AK","F","U1","m16","AK.F",251,0.3125,1.25,301.6,3.7,8e-04,10.025,0.4,0.0757974737996263,0.9459669299,9.8614686595,11.99751444815,0,0,12.5891515151515
"AK.F.U2",15.0452095973308,0,0,7.55885558065468,0,0,6.33440468950781,6.33440468950781,1.17579136528497,-2,-2,0.850117193868699,-2,-2,-2,0.761858783150671,0.761858783150671,"AK","F","U2","m16","AK.F",279,0.4375,0.75,268.6,3.1,8e-04,8.985,0.75,0.14435051453661,1.00116715075,5.11499098176471,7.18726339077,1,0,12.5891515151515
"AK.F.U3",3.65451764345013,0.0204482250940618,0,2.11766831363472,0.0204482250940618,0,0.731850117096019,1.79515782198723,0.511188656862125,-1.64665625340402,-2,0.317564244087952,-1.64665625340402,-1.64665625340402,-2,-0.915795423732383,0.24906775442016,"AK","F","U3","m16","AK.F",223,0.3375,0.5,211.2,3,0.000399999999999989,5.97,1,0.274783726525655,1.78439275553,4.3342699213,6.795907968,0.5,0.5,12.5891515151515
"BB.A.L4",0.622544184467118,0.109147357016962,0.0282974629303236,0.0121274841129958,0.00808498940866387,0.400206975728862,0,0.0121274841129958,-0.198909132760773,-0.923915586936323,-1.41682999553154,-1.65506796239253,-1.74268174124354,-1.74268174124354,-0.386996958558602,-2,-1.65506796239253,"BB","A","L4","m16","BB.A",456,0.9625,0,1491,7,0.0274,105.822,0.85,0.0125399174625697,1.1310013779,19.90708277375,92.2725,0,0,11.1916161069003
"BB.A.L5",0.378971448803124,0.0438711376899728,0.0393780115390441,0.00449312615092877,0.00449312615092877,0.218817359819434,0,0.00449312615092877,-0.428236051117858,-1.29661939919068,-1.32843789920694,-1.85303419490044,-1.85303419490044,-1.85303419490044,-0.654347367430057,-2,-1.85303419490044,"BB","A","L5","m16","BB.A",612,0.925,0.5,1164.4,7.4,0.0286,84.56,0.7,0.0146766998178474,1.65185379843,19.7665833357,91.0135,0.5,0.5,11.1916161069003
"BB.A.L6",0.328849201922122,0.0879988791201184,0.0708641319870394,0.0289151546166046,0.054264532067413,0.0746854180790866,0,0.0143724076662186,-0.472740933141588,-1.10013206253432,-1.18460033742378,-1.41508348372275,-1.39992933800198,-1.39992933800198,-1.17205111733755,-2,-1.64165577926037,"BB","A","L6","m16","BB.A",516,0.975,1,1641,7.6,0.0452,102.504,0.65,0.0194462927953739,2.01514873457,25.7697084725,94.1755,1,1,11.1916161069003
"BB.A.U1",0.50444907602343,0.098945539758675,0,0,0.0453580564979952,0.351073868467161,0,0,-0.288832143309081,-1.05593696067918,-2,-2,-1.49845052179644,-1.49845052179644,-0.474248682811219,-2,-2,"BB","A","U1","m16","BB.A",708,0.9875,2,747.6,6.8,0.0102,48.832,0.777777777777778,0.0241598618265191,0.948664968188889,10.1533529725556,37.89,0,1,11.1916161069003
"BB.A.U2",0.666117668115958,0.274192886536971,0.044325631481875,0.029609144601623,0.251941985375474,0.199553427088997,0,0.029609144601623,-0.222322808317532,-0.731721371500302,-1.26499750030716,-1.43530119707871,-0.751983436672337,-0.751983436672337,-0.681326795930651,-2,-1.43530119707871,"BB","A","U2","m16","BB.A",820,0.9625,2,450,5,0.0118,17.78,0.75,0.036206992618018,0.97069781538,11.3128803075,26.09407964216,0.5,0.5,11.1916161069003
"BB.A.U3",0.976814118782697,0.10082677959266,0.0573507000412058,0.0504133897963299,0.025206694898165,0.660459159514966,0,0.0504133897963299,-0.0321732803624684,-1.33718721199672,-1.1739740344303,-1.47767764316086,-1.60943339765804,-1.60943339765804,-0.184199906862617,-2,-1.47767764316086,"BB","A","U3","m16","BB.A",964,1,1.5,404.6,5.6,0.012,17.76,0.8,0.0241381318144576,0.48422126271,9.9020000571,17.72794365862,0.5,0.5,11.1916161069003
"BB.B.L4",0.681956161574072,0.0166498318366985,0.573909367135286,0.0244219039873361,0.00554994394556615,0.0181312506400794,0,0.0118405972928228,-0.190050639169408,-1.68175773849024,-0.266481131818968,-1.49840088884921,-1.83785992610452,-1.83785992610452,-1.56481935328114,-2,-1.6609853914598,"BB","B","L4","m16","BB.B",397.222222222223,0.9,0.5,892,7.8,0.01315,74.036,0.8,0.0164950165504646,1.19375398845,19.8557288608,72.1775,NA,0.5,10.9086868074206
"BB.B.L5",2.00258755135308,0.0403189140448433,1.81762943026174,0,0,0.0109115509678546,0,0,0.303559560463611,-1.36068596359101,0.26131779401957,-2,-2,-2,-1.74862874503009,-2,-2,"BB","B","L5","m16","BB.B",309.722222222222,0.8575,0,1302.6,9,0.02189,83.774,0.8,0.014423335952938,1.17858359074,19.55317574065,89.461,NA,0,10.9086868074206
"BB.B.L6",1.12959017936967,0.0184217701110464,1.03539012366977,0.00368435402220929,0,0.0148085669841422,0,0.00368435402220929,0.0540157039312172,-1.66467514517708,0.0151315912847797,-1.88011624247615,-2,-2,-1.6258619818938,-2,-1.88011624247615,"BB","B","L6","m16","BB.B",233.333333333333,0.775,0.75,840.8,7.6,0.0123125,44.855,0.7,0.0249442575363921,1.52059664417,16.60706597755,59.89248069985,NA,0.5,10.9086868074206
"BB.B.U1",1.01904684216425,0.0146190015980817,0.810980998594238,0,0.0061875827589194,0.0247503310356776,0,0,-0.0289892221703399,-1.61054092776872,-0.141011049413439,-2,-1.82511687167713,-1.82511687167713,-1.6127391008976,-2,-2,"BB","B","U1","m16","BB.B",262.5,0.9375,1.5,758.8,8.4,0.00403,41.36,0.8,0.0771132084341608,3.52442758046,12.04233850625,51.2779007358,NA,0,10.9086868074206
"BB.B.U2",0.377393223735112,0.00552687720384229,0.216330997886768,0.0110537544076846,0.00552687720384229,0.0327639486739178,0,0.0110537544076846,-0.423049790006538,-1.83833522371105,-0.66779534126513,-1.7466966947675,-1.83833522371105,-1.83833522371105,-1.43364243484222,-2,-1.7466966947675,"BB","B","U2","m16","BB.B",198.611111111111,0.6125,1.25,1118,7.8,0.0167,46.788,0.85,0.0549442565002642,3.03691911396,16.09683741985,59.786,NA,1,10.9086868074206
"BB.B.U3",1.29581000240871,0.0152217554255336,1.10955590960174,0.0198234364281711,0,0.0154937948359021,0,0.0111641532436331,-0.0376186105097547,-1.64181325320041,-0.168625640236621,-1.52697957032326,-2,-2,-1.60976104468493,-2,-1.74520852261688,"BB","B","U3","m16","BB.B",256.25,0.7125,0.5,973.2,6,0.00873333333333333,62.494,0.7,0.0676122024475773,3.48896227026,20.3122924844,67.593,NA,0,10.9086868074206
"BB.C.L4",4.04936094042148,3.67594639016733,0,0.0468330280557807,0.68785638030085,0,0,0,0.606604096692114,0.565077659657682,-2,-1.25757324139596,-0.156731454848515,-2,-2,-2,-2,"BB","C","L4","m16","BB.C",188,0.6875,1,362,5.4,0.01014,19.495,0.85,0.0271688162358312,0.38682312034,9.5691600745,20.89787078815,0,0,15.341717103515
"BB.C.L5",10.5727128284532,8.76386116100613,0,0.26997764523857,0.703594212448835,0,0,0,1.00075280603898,0.92245940453176,-2,-0.561574435936296,-0.234495842752624,-2,-2,-2,-2,"BB","C","L5","m16","BB.C",236,0.525,0.25,361,6.4,0.02134,22.5,0.5,0.0108033519207619,0.30546818815,10.0078701431,23.095,0,0,15.341717103515
"BB.C.L6",6.43883608854105,5.44456195164648,0,0.301451965881464,0.530475625929037,0.0117387425458985,0,0,0.808719483601123,0.735607076357716,-2,-0.525611475518402,-0.28581939402313,-2,-1.73762358734325,-2,-2,"BB","C","L6","m16","BB.C",132,0.325,0.5,465.8,7.4,0.0286,34.482,0.45,0.0155888249524504,0.558946056,15.14682103635,30.075,0,0,15.341717103515
"BB.C.U1",3.39046635293366,2.89900353612649,0,0.158462266794295,1.13897572580203,0,0,0,0.530172929742671,0.463638252491695,-2,-0.961912038989934,0.0603000741691619,-2,-2,-2,-2,"BB","C","U1","m16","BB.C",240,0.6,0.75,330.6,4.8,0.0164,15.962,0.65,0.0263496962666708,0.30153109376,6.4002026797,16.0323869888,0,0,15.341717103515
"BB.C.U2",6.3401806651197,5.74369282508625,0,0.0434932003406438,1.7082583816021,0,0,0,0.796763569267753,0.75628097201312,-2,-1.34833767142472,0.232629860008267,-2,-2,-2,-2,"BB","C","U2","m16","BB.C",436,0.7375,1.25,282.2,4.2,0.01732,12.477,0.5,0.0300508443216997,0.29005599168,7.47710316675,12.0194860813,0.5,0,15.341717103515
"BB.C.U3",6.47048464770968,5.92873518932594,0,0.0889000306023236,1.64999241952215,0,0,0,0.804075506062248,0.764361765878508,-2,-1.0144627700271,0.19576212274327,-2,-2,-2,-2,"BB","C","U3","m16","BB.C",308,0.8075,1,378.2,6.1,0.0254,21.702,0.65,0.0130121911067967,0.2092008368,10.2874164306,18.34369800184,0.5,0.5,15.341717103515
"BB.D.L4",1.37622570289896,0.279125577078547,0.038652639272487,0.114965654456782,0.00351387629749882,0.286993867319151,0,0.0105416288924965,0.0775819363425492,-0.573174328691775,-1.5294797488594,-1.01706810090754,-1.88442133426882,-1.88442133426882,-0.610412105919979,-2,-1.75373673489857,"BB","D","L4","m16","BB.D",228,0.625,0,1180.6,8.8,0.04036,102.262,0.95,0.0716630607236052,7.208363215,20.1543287068,96.8885,1,0.5,11.722828383783
"BB.D.L5",0.933477558249133,0.187104947905266,0.474545707882732,0.0140776649464254,0,0.04274492459391,0,0.0046072333563695,-0.0378628905690818,-0.744513044095191,-0.565032661396204,-1.62559583803078,-2,-2,-1.2805414540902,-2,-1.85818583232187,"BB","D","L5","m16","BB.D",180,0.5625,0.25,1270.2,8.8,0.10284,110.662,0.9,0.0492363183313229,4.7140934627,25.7624059699,102.2445,0.5,0.5,11.722828383783
"BB.D.L6",1.26273423489853,0.337702890804521,0.476647529085313,0.0256117551345576,0,0.0821000965537355,0,0,0.092618098592346,-0.497734111579921,-0.399955720640683,-1.46689337712172,-2,-2,-1.03859695859588,-2,-2,"BB","D","L6","m16","BB.D",168,0.4,0.25,1392.4,8.6,0.10738,120.428,0.9,0.0511143842613531,5.30093086679,25.9466718755,93.7485,0.5,0,11.722828383783
"BB.D.U1",3.44314914171304,0.96878100610838,0.929668022146448,0.0580156486154848,0,0.504214747602542,0,0.0275507392781706,0.504252969942517,-0.166590077375032,-0.0406484339614135,-1.22906528855904,-2,-2,-0.434021011952198,-2,-1.59320457390662,"BB","D","U1","m16","BB.D",240,0.7125,0.75,997.6,8.9,0.05266,77.079,1,0.0668070123272013,4.49577079223,20.28896385215,63.11825,0.5,0.5,11.722828383783
"BB.D.U2",2.39684322099306,0.837119820570497,0.759673075825317,0.0693783509599187,0.0486266744923019,0.329774615155256,0,0.0525879953401867,0.371556606361501,-0.0777864486338689,-0.18160255949914,-1.19994383403404,-1.24669973344368,-1.24669973344368,-0.486372354069327,-2,-1.26630175055908,"BB","D","U2","m16","BB.D",184,0.525,0.5,744.6,7.8,0.03332,56.655,0.9,0.0727024672884379,4.93944537526,18.39891044935,59.02125,0.5,1,11.722828383783
